identifiant_etablissement,nom_hebergement,type_hebergement,classification_etoiles,adresse_rue,code_postal,commune,departement,region,latitude,longitude,telephone_contact,email_contact,site_web,equipements,nombre_chambres,nombre_lits,date_classement,source_donnees,hash_record
,HOTEL RESTAURANT KYRIAD DIRECT ROANNE,HOTEL,3.0,38 RUE DE MATEL,42300,ROANNE,42,,,,,,https://direct-roanne.kyriad.com/fr-fr/,[],60,135,2026-04-04T17:44:36Z,ATOUT_FRANCE,d0c8573bdb23e7db2f2cd354154860cb
,HOTEL RESTAURANT L' UNIQUE,HOTEL,2.0,1 A RUE DU GENERAL DE GAULLE,27850,MÉNESQUEVILLE,27,,,,,,www.hotelrestaurantlunique.com,[],14,35,2026-04-04T17:44:36Z,ATOUT_FRANCE,fb0ae2f4b793c2f1efc531a44936d46e
,HOTEL RESTAURANT L'ADRAY,HOTEL,3.0,11 ROUTE NOTRE DAME DU PRE,73210,AIME-LA-PLAGNE,73,,,,,,https://www.ladray.com/,[],11,39,2026-04-04T17:44:36Z,ATOUT_FRANCE,29f8a372a630f03be4cfc9b2399da731
,HOTEL RESTAURANT L'ALBATROS,HOTEL,2.0,1 BOULEVARD DE L'OCEAN,56750,DAMGAN,56,,,,,,https://www.hotel-albatros-damgan.com/,[],27,57,2026-04-04T17:44:36Z,ATOUT_FRANCE,aca8402086b1d933dcb50a208196edcf
,HOTEL RESTAURANT L'ALEXAIN TROIS EPIS,HOTEL,3.0,10 RUE THIERRY SCHOERE,68230,NIEDERMORSCHWIHR,68,,,,,,https://alexain.net/,[],42,102,2026-04-04T17:44:36Z,ATOUT_FRANCE,3161a60136f0af73d6b4c78af89248c6
,HOTEL RESTAURANT L'ALIVU,HOTEL,2.0,ROUTE DU BORD DE MER,20245,GALÉRIA,20,,,,,,www.hotel-lalivu.com,[],7,14,2026-04-04T17:44:36Z,ATOUT_FRANCE,5cab5d7afa5369e29a798519903ca7eb
,HOTEL RESTAURANT L'AMANDOIS,HOTEL,3.0,7-9 RUE HENRY BARBUSSE,18200,SAINT-AMAND-MONTROND,18,,,,,,https://hotel-amandois.fr,[],43,91,2026-04-04T17:44:36Z,ATOUT_FRANCE,69bb61f29c25af099ec3cb835cd5df25
,HOTEL RESTAURANT L'AMIRAUTE,HOTEL,4.0,41 RUE BRANDA,29200,BREST,29,,,,,,https://www.hotel-brest-amiraute.com/,[],84,171,2026-04-04T17:44:36Z,ATOUT_FRANCE,092987fca9c9950c24803a3d92cfb9eb
,HOTEL RESTAURANT L'AQUARELLE,HOTEL,3.0,71A ROUTE DU MONTIL,17920,BREUILLET,17,,,,,,https://laquarelle.net/,[],3,6,2026-04-04T17:44:36Z,ATOUT_FRANCE,cde3f88fb7eed36f4eb41cbb5f2ed3fa
,HOTEL RESTAURANT L'AUBERGE DE L'OMOIS,HOTEL,2.0,1 GRANDE RUE,02330,BAULNE-EN-BRIE,02,,,,,,https://www.hotel-champagne.net/,[],7,20,2026-04-04T17:44:36Z,ATOUT_FRANCE,ae80c55be2b5548c37acec8d9b328766
,HOTEL RESTAURANT L'AUBERGE DE LARRESSINGLE,HOTEL,3.0,AU VILLAGE,32100,LARRESSINGLE,32,,,,,,www.auberge-de-larressingle.fr,[],12,38,2026-04-04T17:44:36Z,ATOUT_FRANCE,ae5b57f344160826324d190fca3cf13c
,HOTEL RESTAURANT L'AUBERGE DE MORICQ,HOTEL,2.0,6 RUE DE L'AVENIR,85750,ANGLES,85,,,,,,https://www.aubergedemoricq.com/,[],7,18,2026-04-04T17:44:36Z,ATOUT_FRANCE,ceeb438fc0aa182c69f05e55d21dac3d
,HOTEL RESTAURANT L'AUBERGE DU GROS TILLEUL,HOTEL,3.0,PLACE DU CHATEAU,80120,ARGOULES,80,,,,,,https://www.auberge-du-gros-tilleul.fr/,[],15,33,2026-04-04T17:44:36Z,ATOUT_FRANCE,775ade6b5df51b3356e1be02bd5334c8
,HOTEL RESTAURANT L'AYGUELADE,HOTEL,3.0,10 QUARTIER DE L'AYGUELADE,64260,BIELLE,64,,,,,,https://www.hotel-ayguelade.com/,[],13,34,2026-04-04T17:44:36Z,ATOUT_FRANCE,2cc761255e699e832f17db45e1bf5a58
,HOTEL RESTAURANT L'EDELWEISS,HOTEL,2.0,398 ROUTE DE THONON,74390,CHÂTEL,74,,,,,,https://www.hoteledelweisschatel.com/,[],9,18,2026-04-04T17:44:36Z,ATOUT_FRANCE,a5536a67ed0d72f8f3f7d36b6518bf62
,HOTEL RESTAURANT L'ERMITAGE,HOTEL,3.0,RUE DES DEUX EGLISES,53340,SAULGES,53,,,,,,https://www.hotel-ermitage.fr/,[],33,74,2026-04-04T17:44:36Z,ATOUT_FRANCE,2e32a7f087aa4180d7891862b38ed50b
,HOTEL RESTAURANT L'ESCALE,HOTEL,3.0,2 PLACE DES TILLEULS,17740,SAINTE-MARIE-DE-RÉ,17,,,,,,https://lescale-hotel-restaurant-re.com/,[],11,24,2026-04-04T17:44:36Z,ATOUT_FRANCE,dfabae71a1859fcacbceb2dbd3e7c9e6
,HOTEL RESTAURANT L'ESCALE,HOTEL,3.0,SUPER CHATEL,74390,CHÂTEL,74,,,,,,https://www.escalechatel.com/fr/,[],25,77,2026-04-04T17:44:36Z,ATOUT_FRANCE,1b8eb4baf5c37e7114a031fdf28f16f7
,HOTEL RESTAURANT L'ESCAPADE,HOTEL,2.0,83 RUE DU MARCHE AUX RAISINS,84410,BÉDOIN,84,,,,,,https://www.lescapade.eu/,[],10,25,2026-04-04T17:44:36Z,ATOUT_FRANCE,f49b341f2130edfc775fb1d07587312b
,HOTEL RESTAURANT L'ESCAPADE,HOTEL,3.0,2 RUE DU CHENE,36200,LE PÊCHEREAU,36,,,,,,http://l-escapade.fr,[],15,36,2026-04-04T17:44:36Z,ATOUT_FRANCE,5e8f9d417f494791cdafbdb3e1eba14c
,HOTEL RESTAURANT L'ESCARBILLE,HOTEL,3.0,QUARTIER ANDRONNE,07700,SAINT-MARTIN-D'ARDÈCHE,07,,,,,,https://www.hotel-restaurant-lescarbille.com/,[],11,33,2026-04-04T17:44:36Z,ATOUT_FRANCE,3e7767473f9b21767c09e371439f4140
,HOTEL RESTAURANT L'ESPADON,HOTEL,3.0,8 AVENUE DE LA FORET,85160,SAINT-JEAN-DE-MONTS,85,,,,,,https://www.hotel-espadon.com/,[],27,66,2026-04-04T17:44:36Z,ATOUT_FRANCE,fb77e78d389465ad76d73aad253a2a7f
,HOTEL RESTAURANT L'ESTACADE,HOTEL,3.0,4 QUAI DU LENIGO,44490,LE CROISIC,44,,,,,,https://lestacade.fr/hotel/,[],14,31,2026-04-04T17:44:36Z,ATOUT_FRANCE,30e42d61f6a5d7296fe3955f83f1637a
,HOTEL RESTAURANT L'ESTUAIRE,HOTEL,1.0,5 PLACE DU GENERAL DE GAULLE,22220,TRÉGUIER,22,,,,,,http://www.hotelestuairetreguier.fr/,[],8,20,2026-04-04T17:44:36Z,ATOUT_FRANCE,127ee1fa02a03c30d3bf3e460e20dd78
,HOTEL RESTAURANT L'ESTURGEON,HOTEL,4.0,6 COURS DU 14 JUILLET,78300,POISSY,78,,,,,,http://www.lesturgeon.com/,[],15,32,2026-04-04T17:44:36Z,ATOUT_FRANCE,7c8c8a908fd1d21cf4ed9a15664b6cf3
,HOTEL RESTAURANT L'EUROPE,HOTEL,3.0,11 FAUBOURG DU BARRY,48100,MARVEJOLS,48,,,,,,https://www.logishotels.com/fr/hotel/logis-hotel-leurope-138312,[],35,76,2026-04-04T17:44:36Z,ATOUT_FRANCE,89ed4602b7f2906a220452efad4beab6
,HOTEL RESTAURANT L'EUROPORT,HOTEL,3.0,ZAC DE CARLING,57500,SAINT-AVOLD,57,,,,,,https://www.hotelrestaurantdeleuroport.com/,[],31,68,2026-04-04T17:44:36Z,ATOUT_FRANCE,907e0e2db23520f074b6ba1a01f43ee3
,HOTEL RESTAURANT L'HOTAN,HOTEL,3.0,80 ROUTE D'ESPAGNE,31120,PORTET-SUR-GARONNE,31,,,,,,http://www.hotel-hotan.fr,[],53,92,2026-04-04T17:44:36Z,ATOUT_FRANCE,54fb5ffc71056622fada8dc7a8df494c
,HOTEL RESTAURANT L'OCEAN,HOTEL,3.0,172 RUE DE SAINT MARTIN,17580,LE BOIS-PLAGE-EN-RÉ,17,,,,,,http://www.re-hotel-ocean.com,[],29,65,2026-04-04T17:44:36Z,ATOUT_FRANCE,5962ffb7cf42c14519b6128eb29ec71a
,HOTEL RESTAURANT L'ONDINE,HOTEL,2.0,7 A RUE A MARINA,20220,ALGAJOLA,20,,,,,,http://www.hotelondine.com,[],53,156,2026-04-04T17:44:36Z,ATOUT_FRANCE,1c978f99da53b317ce284126821fe0d5
,HOTEL RESTAURANT L'OSTREI,HOTEL,2.0,22 AVENUE DE LA REPUBLIQUE,33120,ARCACHON,33,,,,,,http://www.lostrei-arcachon.fr/,[],8,17,2026-04-04T17:44:36Z,ATOUT_FRANCE,391761c14b5de75c36c433911f79ff0a
,HOTEL RESTAURANT L'OUILLETTE,HOTEL,3.0,16 PLACE DU JET D'EAU,21590,SANTENAY,21,,,,,,https://www.ouillette.fr/,[],4,9,2026-04-04T17:44:36Z,ATOUT_FRANCE,20b955f14b279f30477ebee7903236da
,HOTEL RESTAURANT L'OUSTALOUN,HOTEL,3.0,PLACE DE L'EGLISE,13520,MAUSSANE-LES-ALPILLES,13,,,,,,www.loustaloun.com,[],7,13,2026-04-04T17:44:36Z,ATOUT_FRANCE,7eeba68f69f394933997ecfeba4df18b
,HOTEL RESTAURANT L'ECHO DU LAC,HOTEL,2.0,4 CHEMIN DE SAPOIS,88400,GÉRARDMER,88,,,,,,http://www.echodulac.fr/,[],21,48,2026-04-04T17:44:36Z,ATOUT_FRANCE,8e20df7fa5badd6bd4a8341ec59f4f35
,HOTEL RESTAURANT L'ECLUSE 34,HOTEL,2.0,RUE ROHAN,67790,STEINBOURG,67,,,,,,http://www.hotelecluse34.com/,[],44,94,2026-04-04T17:44:36Z,ATOUT_FRANCE,6b17962715e39a038f650d31acd307cb
,HOTEL RESTAURANT LA BATISSE,HOTEL,2.0,1 PLACE DE LA CHAITE,38460,CRÉMIEU,38,,,,,,https://www.hotel-labatisse.fr/,[],9,24,2026-04-04T17:44:36Z,ATOUT_FRANCE,20ee3f05a642c5f8b38141f654b8b422
,HOTEL RESTAURANT LA BELLE POULE,HOTEL,3.0,102 AVENUE DU 11 NOVEMBRE 1918,17300,ROCHEFORT,17,,,,,,https://www.hotel-restaurant-bellepoule-rochefort.com/,[],22,53,2026-04-04T17:44:36Z,ATOUT_FRANCE,0700a6f9507f5653db7abb5d567b6f64
,HOTEL RESTAURANT LA BELLE EPOQUE,HOTEL,2.0,29 RUE FORAN,17390,LA TREMBLADE,17,,,,,,https://www.hotel-la-tremblade.com/fr,[],7,14,2026-04-04T17:44:36Z,ATOUT_FRANCE,8220795966dffdd81cb43265d1f45715
,HOTEL RESTAURANT LA BELLE EPOQUE,HOTEL,2.0,7/9 PLACE SCHNEIDER,71200,LE CREUSOT,71,,,,,,http://www.hotel-restaurant-labelleepoque.fr/index.html,[],10,16,2026-04-04T17:44:36Z,ATOUT_FRANCE,56268d93686e88cb5c51e5db17859daa
,HOTEL RESTAURANT LA BERGERIE,HOTEL,2.0,LE BOURG,15130,VEZELS-ROUSSY,15,,,,,,"http://www.hotelrestaurantlabergerie.com/fr,1,3928.html",[],8,19,2026-04-04T17:44:36Z,ATOUT_FRANCE,c4c5ba2c93bd158c1af8388d95b5f80b
,HOTEL RESTAURANT LA BOMBARDIERE,HOTEL,3.0,15 AVENUE DE CASTRES,81470,CUQ-TOULZA,81,,,,,,hotel-restaurant-la-bombardiere.fr,[],28,62,2026-04-04T17:44:36Z,ATOUT_FRANCE,11f2f1df6ab15c084586abf84587e0ad
,HOTEL RESTAURANT LA BOULE DE NEIGE,HOTEL,2.0,220 CHEMIN DES BOLLUS,74340,SAMOËNS,74,,,,,,https://www.labouledeneige.com/,[],21,60,2026-04-04T17:44:36Z,ATOUT_FRANCE,111421be5b0dcbffba2a8cfde00e738c
,HOTEL RESTAURANT LA BRASSERIE,HOTEL,3.0,LA BRASSERIE,19260,TREIGNAC,19,,,,,,http://www.labrasserietreignac.fr,[],14,28,2026-04-04T17:44:36Z,ATOUT_FRANCE,833c6594d2ba33f50337bb0090678ec6
,HOTEL RESTAURANT LA BRECHE,HOTEL,3.0,26 RUE JULES FERRY,37400,AMBOISE,37,,,,,,https://www.labreche-amboise.com/,[],14,25,2026-04-04T17:44:36Z,ATOUT_FRANCE,dc64b5f6e924f8a7295c46e6952ed265
,HOTEL RESTAURANT LA BUFFE,HOTEL,3.0,218 RUE DES ECOLES,38880,AUTRANS-MÉAUDRE EN VERCORS,38,,,,,,https://www.la-buffe.fr/,[],24,61,2026-04-04T17:44:36Z,ATOUT_FRANCE,833ea5abb81cad8746d89bc55b814b9a
,HOTEL RESTAURANT LA CARAVELLE,HOTEL,3.0,5314 ROUTE DES LACS,40600,BISCARROSSE,40,,,,,,https://www.lacaravelle.fr/fr/,[],11,22,2026-04-04T17:44:36Z,ATOUT_FRANCE,3a72dc60d90d6a7ca8e775b0ae094782
,HOTEL RESTAURANT LA CHAMPAGNE-ARDENNE,HOTEL,2.0,11 PLACE DU MARCHE,14390,CABOURG,14,,,,,,https://www.lachampagne-ardenne-cabourg.com/,[],15,36,2026-04-04T17:44:36Z,ATOUT_FRANCE,3ff90d84874df6dd585d2dbee72b69ce
,HOTEL RESTAURANT LA CHARRUE,HOTEL,3.0,4 RUE DU 1ER DECEMBRE,67230,SAND,67,,,,,,https://www.lacharrue.com/,[],23,51,2026-04-04T17:44:36Z,ATOUT_FRANCE,a1f1c2bcfdcecbaaf1a6f61093b37ce3
,HOTEL RESTAURANT LA CHATELLENIE,HOTEL,3.0,1 RUE DU COMMERCE,86460,AVAILLES-LIMOUZINE,86,,,,,,www.lachatellenie.fr,[],8,17,2026-04-04T17:44:36Z,ATOUT_FRANCE,5c6c28b709fa818af1d78d13ab7dc258
,HOTEL RESTAURANT LA CHAUMIERE,HOTEL,3.0,2 RUE PAUL LASNIER,18700,AUBIGNY-SUR-NÈRE,18,,,,,,http://hotel-restaurant-la-chaumiere.com/,[],26,52,2026-04-04T17:44:36Z,ATOUT_FRANCE,7899479f7c55070103728c2896904e9d
,HOTEL RESTAURANT LA CIGOGNE,HOTEL,3.0,4 PLACE DU MARCHE,68140,MUNSTER,68,,,,,,https://cigogne-munster.fr/,[],16,38,2026-04-04T17:44:36Z,ATOUT_FRANCE,0acd528f422a0e59bf29594b599f81bf
,HOTEL RESTAURANT LA CITADELLE,HOTEL,3.0,5 PLACE D'ARMES,33390,BLAYE,33,,,,,,http://www.hotelcitadelleblaye.com,[],21,51,2026-04-04T17:44:36Z,ATOUT_FRANCE,95a294286d2b204071b5748ee790122e
,HOTEL RESTAURANT LA CLAIRIERE BIO & SPA,HOTEL,4.0,63 ROUTE D'INGWILLER,67290,LA PETITE-PIERRE,67,,,,,,https://la-clairiere.com/,[],50,125,2026-04-04T17:44:36Z,ATOUT_FRANCE,06c11abbfe915aed5503baa90e0cde1a
,HOTEL RESTAURANT LA COURONNE,HOTEL,2.0,8 RUE PRINCIPALE,67480,ROPPENHEIM,67,,,,,,http://couronne.roppenheim.pagesperso-orange.fr/index.html,[],10,23,2026-04-04T17:44:36Z,ATOUT_FRANCE,2c31f949141ab04338955cb5bbfcbe53
,HOTEL RESTAURANT LA COURONNE,HOTEL,4.0,47 RUE DE LA 1ERE ARMEE FRANCAISE,68190,ENSISHEIM,68,,,,,,https://couronne-ensisheim.com/,[],16,36,2026-04-04T17:44:36Z,ATOUT_FRANCE,08893f02a32b729df2c3827bcc54c980
,HOTEL RESTAURANT LA CREMAILLERE,HOTEL,3.0,LE PONT DU BOUCHET,63380,MIREMONT,63,,,,,,https://www.hotel-restaurant-cremaillere.com/,[],16,34,2026-04-04T17:44:36Z,ATOUT_FRANCE,c63b9708fdbac227e0e606d375d57992
,HOTEL RESTAURANT LA CROIX SAINT MAURICE,HOTEL,3.0,29 PLACE DE LA GRENETTE,74450,LE GRAND-BORNAND,74,,,,,,https://www.hotel-lacroixstmaurice.com/,[],21,50,2026-04-04T17:44:36Z,ATOUT_FRANCE,13aae05110e911f7169d86d962ba90cf
,HOTEL RESTAURANT LA CROIX VERTE,HOTEL,2.0,2 RUE D'EVRON,53150,NEAU,53,,,,,,http://www.hotel-la-croix-verte.com/,[],8,16,2026-04-04T17:44:36Z,ATOUT_FRANCE,fa1dad4ab2422c83061c0d3a0279b41e
,HOTEL RESTAURANT LA COTE DE LUMIERE,HOTEL,2.0,34 RUE DU COMMERCE,85360,LA TRANCHE-SUR-MER,85,,,,,,https://www.hotel-lacotedelumiere.com/,[],16,34,2026-04-04T17:44:36Z,ATOUT_FRANCE,d4ee02ef0e4077d1707a32116bd09273
,HOTEL RESTAURANT LA DESIRADE,HOTEL,3.0,LE PETIT COSQUET,56360,BANGOR,56,,,,,,http://www.hotel-la-desirade.com,[],32,76,2026-04-04T17:44:36Z,ATOUT_FRANCE,c800383cbdabeaa1128f3b4f52409da5
,HOTEL RESTAURANT LA FERME DE CUPELIN,HOTEL,4.0,198 ROUTE DU CHATEAU,74190,SAINT-GERVAIS-LES-BAINS,74,,,,,,https://www.lafermedecupelin.com/,[],9,18,2026-04-04T17:44:36Z,ATOUT_FRANCE,4935095958924c5d5c515ba0205791d0
,HOTEL RESTAURANT LA FERME DES 3 MAILLETS,HOTEL,3.0,ROUTE NATIONALE 152,41500,AVARAY,41,,,,,,http://www.ferme-3maillets.fr/,[],13,43,2026-04-04T17:44:36Z,ATOUT_FRANCE,e7ab2f9019706d0f2d623b0f6597dba0
,HOTEL RESTAURANT LA FERME DU CHOZAL,HOTEL,4.0,361 ROUTE DES COMBES,73620,HAUTELUCE,73,,,,,,http://www.lafermeduchozal.com,[],12,31,2026-04-04T17:44:36Z,ATOUT_FRANCE,c4f774bcbf6bd9fbe1b88c72bc4bcd32
,HOTEL RESTAURANT LA FLAMBEE,HOTEL,3.0,49 AVENUE MARCEAU FEYRY,24100,BERGERAC,24,,,,,,https://www.laflambee.com/,[],20,43,2026-04-04T17:44:36Z,ATOUT_FRANCE,4c80c0175e78bd18e90af7fc5eeb7247
,HOTEL RESTAURANT LA FLAMBEE,HOTEL,3.0,ROUTE DE CHEVIGNY,21800,SENNECEY-LÈS-DIJON,21,,,,,,https://laflambee.fr/fr,[],23,50,2026-04-04T17:44:36Z,ATOUT_FRANCE,8ea5366ff1e96b5b70cb3eb58e141bf3
,HOTEL RESTAURANT LA FONTAINE,HOTEL,2.0,5 PLACE ARSENE BURLE,04800,SAINT-MARTIN-DE-BRÔMES,04,,,,,,https://www.hotel-restaurant-lafontaine.fr/fr,[],7,21,2026-04-04T17:44:36Z,ATOUT_FRANCE,3575c86f3dadc4392308053a901c0945
,HOTEL RESTAURANT LA FONTAINE,HOTEL,3.0,ROUTE NATIONALE 83,39230,MANTRY,39,,,,,,https://www.hotel-lafontaine.fr/,[],21,47,2026-04-04T17:44:36Z,ATOUT_FRANCE,625e75b9f1e0607c9219b5764d7250e6
,HOTEL RESTAURANT LA GARENNE,HOTEL,4.0,88 RUE DU HAUT BARR,67700,SAVERNE,67,,,,,,https://www.lagarenne-hotel.fr/fr,[],12,23,2026-04-04T17:44:36Z,ATOUT_FRANCE,7e6fecb7e4e3be70c2c0b16428e37b53
,HOTEL RESTAURANT LA GAZELLE,HOTEL,3.0,1 CHEMIN D'OLPILIERE,63610,BESSE-ET-SAINT-ANASTAISE,63,,,,,,lagazelle.fr,[],37,90,2026-04-04T17:44:36Z,ATOUT_FRANCE,5a39c6844fa786b16536a4470fb46f96
,HOTEL RESTAURANT LA GOURMANDINE,HOTEL,3.0,22 AVENUE DU PRESIDENT WILSON,86100,CHÂTELLERAULT,86,,,,,,http://la-gourmandine.com,[],19,38,2026-04-04T17:44:36Z,ATOUT_FRANCE,38fdcb494762f2711ffb9d413710bf69
,HOTEL RESTAURANT LA GRANGE DE CONDE,HOTEL,4.0,41 RUE DES DEUX NIEDS,57220,CONDÉ-NORTHEN,57,,,,,,www.lagrangedeconde.com,[],27,66,2026-04-04T17:44:36Z,ATOUT_FRANCE,e85d6255ac7701333610739f9366cb72
,HOTEL RESTAURANT LA GREMELLE,HOTEL,3.0,6 ROUTE DE DIJON,21550,LADOIX-SERRIGNY,21,,,,,,https://www.lagremelle.com/,[],20,41,2026-04-04T17:44:36Z,ATOUT_FRANCE,6b6a65bc8b8b4ceb9be401f0edb3a5b4
,HOTEL RESTAURANT LA GRENOUILLERE,HOTEL,2.0,63 RUE D'ERNEE,35500,VITRÉ,35,,,,,,https://hotel-restaurant-lagrenouillere.com/,[],32,75,2026-04-04T17:44:36Z,ATOUT_FRANCE,e9955b0d4a93f0510ad840819d83c0af
,HOTEL RESTAURANT LA MAISON BLANCHE,HOTEL,2.0,ROUTE NATIONALE 6,71570,ROMANÈCHE-THORINS,71,,,,,,https://www.hotel-lamaisonblanche.fr/,[],6,19,2026-04-04T17:44:36Z,ATOUT_FRANCE,ffc5add334f32a667e4a1cb6d65a2f7b
,HOTEL RESTAURANT LA MAISON ZUGNO,HOTEL,5.0,LES MONTS DE VAUX,39800,BARRETAINE,39,,,,,,https://www.maison-zugno.com/fr/,[],7,14,2026-04-04T17:44:36Z,ATOUT_FRANCE,5928702d693d4112fa3185668d344fb6
,HOTEL RESTAURANT LA MANDIA,HOTEL,3.0,AVENUE DU TOURMALET,65200,BAGNÈRES-DE-BIGORRE,65,,,,,,http://www.lamandia.com,[],48,135,2026-04-04T17:44:36Z,ATOUT_FRANCE,06adf04913414af0ed56fcdd14d04275
,HOTEL RESTAURANT LA MARINE,HOTEL,3.0,QUAI DU CANADA,14117,ARROMANCHES-LES-BAINS,14,,,,,,http://www.hotel-de-la-marine.fr,[],32,72,2026-04-04T17:44:36Z,ATOUT_FRANCE,a8d3f465bb5ef250f18a7ecafdbe0b20
,HOTEL RESTAURANT LA MATELOTE,HOTEL,4.0,80 BOULEVARD SAINTE-BEUVE,62200,BOULOGNE-SUR-MER,62,,,,,,http://www.la-matelote.com,[],35,71,2026-04-04T17:44:36Z,ATOUT_FRANCE,d0677e17c282fb34a36cc9e5b5ff429d
,HOTEL RESTAURANT LA MONTAGNE FLEURIE,HOTEL,3.0,21 RUE RAMOND,65120,BARÈGES,65,,,,,,https://montagnefleurie.fr/,[],14,35,2026-04-04T17:44:36Z,ATOUT_FRANCE,f4af3f6664933c13a31cdfb6675b9550
,HOTEL RESTAURANT LA MUSARDE,HOTEL,3.0,7 RUE DES RIOTTES,21121,HAUTEVILLE-LÈS-DIJON,21,,,,,,https://www.lamusarde.fr/,[],13,25,2026-04-04T17:44:36Z,ATOUT_FRANCE,4d62a1237403e7488ca56dbc8796dc61
,HOTEL RESTAURANT LA MERE GERMAINE,HOTEL,4.0,3 RUE JOSEPH DUCOS,84230,CHÂTEAUNEUF-DU-PAPE,84,,,,,,https://www.lameregermaine.com/,[],12,23,2026-04-04T17:44:36Z,ATOUT_FRANCE,a11dd2dea5151d76ba8b7f12be1de4ce
,HOTEL RESTAURANT LA MERE POULARD,HOTEL,3.0,GRANDE RUE,50170,LE MONT-SAINT-MICHEL,50,,,,,,https://lemontsaintmichel.info/rooms/hotel-la-mere-poulard/,[],39,86,2026-04-04T17:44:36Z,ATOUT_FRANCE,8b850bd969d08c74955869648b2c25f6
,HOTEL RESTAURANT LA METAIRIE,HOTEL,4.0,LIEU-DIT MILLAC,24150,MAUZAC-ET-GRAND-CASTANG,24,,,,,,https://www.la-metairie.com/,[],10,20,2026-04-04T17:44:36Z,ATOUT_FRANCE,fc918fc0c4818ec1824230fa7c085c1e
,HOTEL RESTAURANT LA PAIX,HOTEL,3.0,37 RUE JEAN VIMONT VICARY,02170,LE NOUVION-EN-THIÉRACHE,02,,,,,,http://www.hotel-la-paix.fr,[],16,36,2026-04-04T17:44:36Z,ATOUT_FRANCE,f7ab910b0d3793ec6be089ff84febe54
,HOTEL RESTAURANT LA PENDINE,HOTEL,2.0,LES PRES,05290,PUY-SAINT-VINCENT,05,,,,,,http://www.lapendine.fr,[],25,64,2026-04-04T17:44:36Z,ATOUT_FRANCE,045a0f7d857f56662d893201dcc12fdc
,HOTEL RESTAURANT LA PERDRIX BLANCHE,HOTEL,3.0,4172 ROUTE DE PRE LA JOUX,74390,CHÂTEL,74,,,,,,http://www.laperdrixblanche.com/,[],10,29,2026-04-04T17:44:36Z,ATOUT_FRANCE,ee5cfbc11eeef304055f26930dcdf98f
,HOTEL RESTAURANT LA PLAGE,HOTEL,3.0,ROUTE DE NAPOLEON,13230,PORT-SAINT-LOUIS-DU-RHÔNE,13,,,,,,https://hotelrestaurantlaplage.fr/,[],10,21,2026-04-04T17:44:36Z,ATOUT_FRANCE,5d7989e8b1f8e184f5d6352fa9e4e66d
,HOTEL RESTAURANT LA POSTE,HOTEL,3.0,1 RUE DE BALE,68490,BANTZENHEIM,68,,,,,,http://www.hotelrestaurantdelaposte.com,[],17,35,2026-04-04T17:44:36Z,ATOUT_FRANCE,9148f960db5e0c2f37ba9dd74d65b466
,HOTEL RESTAURANT LA PYRAMIDE,HOTEL,3.0,RUE DE LA PYRAMIDE,41200,ROMORANTIN-LANTHENAY,41,,,,,,https://www.hotel-la-pyramide.fr/,[],66,138,2026-04-04T17:44:36Z,ATOUT_FRANCE,2afbb9cbaaff4a6885e786abfae20345
,HOTEL RESTAURANT LA REDOUTE,HOTEL,3.0,357 ROUTE BLANCHE,39220,LES ROUSSES,39,,,,,,www.hotel-les-rousses.com,[],25,67,2026-04-04T17:44:36Z,ATOUT_FRANCE,8addb81b7b7941d7a12991ba6609f64e
,HOTEL RESTAURANT LA RENAISSANCE,HOTEL,3.0,31 RUE DES CRISTALLERIES,54120,BACCARAT,54,,,,,,https://www.hotel-la-renaissance.com/,[],18,36,2026-04-04T17:44:36Z,ATOUT_FRANCE,41b1bf63bf5b7732944d78ae854b00c3
,HOTEL RESTAURANT LA ROCHETTE,HOTEL,3.0,500 LIEU-DIT LA ROCHETTE,68910,LABAROCHE,68,,,,,,http://larochette-hotel.fr,[],20,49,2026-04-04T17:44:36Z,ATOUT_FRANCE,46065b5f475242d7d532ebe655bfde69
,HOTEL RESTAURANT LA ROSE,HOTEL,3.0,5013 RUE DE LA RABELETTE,69840,JULIÉNAS,69,,,,,,http://www.chez-la-rose.fr,[],11,22,2026-04-04T17:44:36Z,ATOUT_FRANCE,5544721d166377b312723c415eeef239
,HOTEL RESTAURANT LA ROUTE VERTE,HOTEL,2.0,61 BOULEVARD DE LA JAMAGNE,88400,GÉRARDMER,88,,,,,,http://www.larouteverte.com,[],28,64,2026-04-04T17:44:36Z,ATOUT_FRANCE,488e8ab3f30d675ad4e2301a79f9a789
,HOTEL RESTAURANT LA REGENCE,HOTEL,3.0,42 QUAI DE CALIGNY,50100,CHERBOURG-OCTEVILLE,50,,,,,,http://www.laregence.com,[],20,40,2026-04-04T17:44:36Z,ATOUT_FRANCE,237a604578dda8c773c2c687d19c2c6e
,HOTEL RESTAURANT LA SORELLE,HOTEL,3.0,DOMAINE DE GRAVAGNEUX,01320,VILLETTE-SUR-AIN,01,,,,,,https://www.golf-lasorelle.com/hotel-golf-lyon/,[],12,28,2026-04-04T17:44:36Z,ATOUT_FRANCE,c0a08014c29313acb545562daf966cda
,HOTEL RESTAURANT LA SOURCE,HOTEL,3.0,SOUS LA DANGEREUSE,38390,PORCIEU-AMBLAGNIEU,38,,,,,,www.hotelrestaurantlasource.fr,[],17,43,2026-04-04T17:44:36Z,ATOUT_FRANCE,2210b95b127d9c82bd72f6104e918c41
